V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
138,Luxembourg,05/19/20,100.2503657,1.19875,419.7526316,26.91422259,0.29875,111.0526316,22.75787518,0.2,94.70263158,2.932,0,12,10.32246401,0,46.20131579,2.746277958,0,12.31622807,230.798,86,562.175,0,0,0,0,0,75.05263158
139,Luxembourg,05/20/20,94.55127352,1,400.8973684,25.3721019,0,105.3921053,21.42054887,0,90.81184211,2.754,0,12,9.639885157,0,43.92763158,2.566584873,0,11.26630117,233.552,86,575.075,0,0,0,0,0,69.39210526
140,Luxembourg,05/21/20,88.61271372,0.75,380.0122291,23.83900741,0,99.80168129,20.09635525,0,85.90431287,2.591,0,11,8.835348087,0,40.42580409,2.362698289,0,10.68475232,236.143,86,585.05,0,0,0,0,0,63.80168129
141,Luxembourg,05/22/20,82.86902276,0.55,366.1763158,22.31090797,0,95.16089181,18.77397359,0,81.12346491,2.432,0,11,8.181366052,0,37.64203947,2.181185565,0,10.10789474,238.575,86,594.125,0,0,0,0,0,59.16089181
142,Luxembourg,05/23/20,77.1103457,0.29875,342.3460526,20.84721009,0,89.85160819,17.51320934,0,76.4625,2.26,0,10,7.487462358,0,34.63289474,2.024036219,0,9.579179567,240.835,86,605.075,0,0,0,0,0,53.85160819
143,Luxembourg,05/24/20,71.68595155,0,320.8132353,19.427062,0,84.90847953,16.2917862,0,71.86133041,2.102,0,9,7.08830221,0,33.52434211,1.852860389,0,8.843274854,242.937,86,614.025,0,0,0,0,0,48.90847953
144,Luxembourg,05/25/20,66.59912892,0,298.3530229,18.06775063,0,80.50197368,15.12768446,0,68.33611111,1.95,0,9,6.451293632,0,31.00657895,1.70501262,0,7.944517544,244.887,86,619.15,0,0,0,0,0,44.50197368
145,Luxembourg,05/26/20,61.73258647,0,282.9114035,16.7827978,0,76.05563725,14.0317954,0,64.4754902,1.809,0,8,5.906021001,0,29.10921053,1.57649312,0,7.501388889,246.696,86,624.25,0,0,0,0,0,40.05563725
146,Luxembourg,05/27/20,57.07513302,0,261.2644737,15.57057547,0,71.11388889,12.99818081,0,60.17083333,1.665,0,8,5.412129584,0,27.44649123,1.458909684,0,7.001388889,248.361,86,629.35,0,0,0,0,0,35.11388889
147,Luxembourg,05/28/20,52.65812446,0,244.3404025,14.42453531,0,66.61936275,12.02880148,0,56.00555556,1.539,0,7,4.842487625,0,24.00972222,1.329249123,0,6.474342105,249.9,86,634.425,0,0,0,0,0,30.61936275
148,Luxembourg,05/29/20,48.53351031,0,227.4855263,13.34266091,0,62.89692982,11.1047312,0,53.15811404,1.408,0,7,4.48006327,0,23.47573099,1.210685879,0,6.210818713,251.308,86,641.425,0,0,0,0,0,26.89692982
149,Luxembourg,05/30/20,44.73842001,0,210.2495614,12.31579741,0,58.18611111,10.23294581,0,48.78991228,1.292,0,6,4.096324884,0,20.11491228,1.100702928,0,5.474342105,252.6,86,647.45,0,0,0,0,0,22.18611111
150,Luxembourg,05/31/20,40.97209379,0,196.5118421,11.34730852,0,54.8375,9.423663016,0,45.79751462,1.2,0,6,3.710198327,0,18.83472222,0.997611872,0,5.105263158,253.8,86,653.45,0,0,0,0,0,18.8375
151,Luxembourg,06/01/20,37.54381954,0,180.9055556,10.41493107,0,49.84861111,8.640039508,0,41.68194444,1.101,0,5,3.417059546,0,17.58421053,0.911900507,0,4.501973684,254.901,86,658.475,0,0,0,0,0,13.84861111
152,Luxembourg,06/02/20,34.31879973,0,167.1201754,9.526146784,0,46.50416667,7.892198155,0,38.84744152,1.005,0,5,3.036875585,0,17.26352339,0.828800589,0,4.167763158,255.906,86,663.475,0,0,0,0,0,10.50416667
153,Luxembourg,06/03/20,31.32370342,0,155.5868421,8.711621242,0,42.69342105,7.202354665,0,35.89597953,0.912,0,5,2.767896775,0,15.32368421,0.744172747,0,3.777777778,256.818,86,668.475,0,0,0,0,0,6.693421053
154,Luxembourg,06/04/20,28.61491942,0,141.9171053,7.960574002,0,39.34473684,6.568273207,0,33.05826023,0.828,0,4,2.475192518,0,13.37105263,0.677138326,0,3.670833333,257.646,86,672.5,0,0,0,0,0,3.344736842
155,Luxembourg,06/05/20,26.03788239,0,128.6699561,7.244787969,0,35.50855263,5.968571969,0,29.73815789,0.758,0,4,2.240403685,0,12.15125,0.597250185,0,2.947434211,258.404,86,676.5,0,0,0,0,0,0
156,Luxembourg,06/06/20,23.53337388,0,117.0712719,6.581144182,0,32.35595975,5.412980289,0,26.68947368,0.689,0,3,1.926600658,0,10.74210526,0.539216602,0,2.750694444,259.093,86,680.475,0,0,0,0,0,0
157,Luxembourg,06/07/20,21.28012226,0,108.9013158,5.957273904,0,30.10526316,4.886862788,0,24.64798762,0.617,0,3,1.753472252,0,10.89429825,0.478142342,0,2.631578947,259.71,86,683.475,0,0,0,0,0,0
158,Luxembourg,06/08/20,19.08550994,0,99.67236842,5.381154756,0,27.58157895,4.39943523,0,22.66973684,0.556,0,3,1.492494462,0,9.053947368,0.417373972,0,2.5,260.266,86,686.475,0,0,0,0,0,0
159,Luxembourg,06/09/20,17.08072822,0,90.09027778,4.834143701,0,24.74605263,3.946838287,0,20.17302632,0.503,0,3,1.309879902,0,8.150197368,0.366898628,0,1.789473684,260.769,86,689.475,0,0,0,0,0,0
160,Luxembourg,06/10/20,15.21065601,0,78.73311404,4.334351944,0,21.59326625,3.526847833,0,17.55614035,0.451,0,2,1.150468352,0,6.701944444,0.327457366,0,1.611622807,261.22,86,691.475,0,0,0,0,0,0
161,Luxembourg,06/11/20,13.5449837,0,68.84473684,3.866376247,0,19.47763158,3.136992664,0,16.10679825,0.4,0,2,1.045390488,0,6.634539474,0.281710182,0,1.5,261.62,86,693.475,0,0,0,0,0,0
162,Luxembourg,06/12/20,11.99841469,0,62.07236842,3.444017724,0,17.6380117,2.784906041,0,14.52763158,0.353,0,2,0.907953823,0,6.503289474,0.250344406,0,1.450592105,261.973,86,695.475,0,0,0,0,0,0
163,Luxembourg,06/13/20,10.56716753,0,55.84473684,3.054724415,0,16.05263158,2.454553565,0,12.89736842,0.306,0,2,0.708364551,0,6.106578947,0.203318563,0,1.350460526,262.279,86,697.475,0,0,0,0,0,0
164,Luxembourg,06/14/20,9.183730908,0,50.1525,2.700656699,0,14.00277778,2.15341821,0,11.36842105,0.269,0,1,0.559827386,0,5.654802632,0.174832792,0,1.350073529,262.548,86,699.45,0,0,0,0,0,0
165,Luxembourg,06/15/20,7.927650761,0,46.27324561,2.349277085,0,12.94743421,1.862607491,0,10.63289474,0.24,0,1,0.426390011,0,5.738157895,0.129420975,0,1.315789474,262.788,86,700.45,0,0,0,0,0,0
166,Luxembourg,06/16/20,6.733161154,0,43.74078947,2.015107413,0,12.26710526,1.583407641,0,10.16089181,0.21,0,1,0.289748818,0,5.11996904,0.094003074,0,1.312582237,262.998,86,701.45,0,0,0,0,0,0
167,Luxembourg,06/17/20,5.595841078,0,40.33289474,1.690327782,0,11.57975146,1.310701909,0,9.477631579,0.181,0,1,0.165441585,0,4.116666667,0.059358695,0,1.166911765,263.179,86,702.45,0,0,0,0,0,0
168,Luxembourg,06/18/20,4.48563655,0,35.68552632,1.398371345,0,10.10526316,1.062339555,0,8.224561404,0.146,0,1,0.072253676,0,0,0.035293748,0,0.368421053,263.325,86,703.45,0,0,0,0,0,0
169,Luxembourg,06/19/20,3.472539224,0,29.95146199,1.134241258,0,8.326315789,0.840870141,0,7,0.118,0,1,0.026236111,0,0,0.021086515,0,0.277777778,263.443,86,704.45,0,0,0,0,0,0
170,Luxembourg,06/20/20,2.659324854,0,24.05394737,0.904235204,0,7.054093567,0.653045124,0,5.833552632,0.084,0,1,0.019319853,0,0,0.013136287,0,0.166666667,263.527,86,705.45,0,0,0,0,0,0
171,Luxembourg,06/21/20,2.000795042,0,18.78596491,0.715373078,0,5.477119883,0.504264985,0,4.445175439,0.058,0,1,0.014077206,0,0,0.006511846,0,0,263.585,86,706.45,0,0,0,0,0,0
172,Luxembourg,06/22/20,1.477948594,0,13.16666667,0.561413992,0,4.210818713,0.384159383,0,3.157894737,0.032,0,1,0.0035,0,0,0.001939542,0,0,263.617,86,707.45,0,0,0,0,0,0
173,Luxembourg,06/23/20,1.09006969,0,7.792105263,0.442739714,0,2.834868421,0.296820481,0,1.843421053,0.015,0,0,0,0,0,0.000783088,0,0,263.632,86,707.45,0,0,0,0,0,0
174,Luxembourg,06/24/20,0.82562205,0,4.392324561,0.35713615,0,2.445175439,0.235982916,0,1.580263158,0.006,0,0,0,0,0,0.001106618,0,0,263.638,86,707.45,0,0,0,0,0,0
175,Luxembourg,06/25/20,0.654506248,0,3.944517544,0.281979244,0,2,0.185472024,0,1.315789474,0.004,0,0,0,0,0,0.0001875,0,0,263.642,86,707.45,0,0,0,0,0,0
176,Luxembourg,06/26/20,0.533311051,0,3.263157895,0.220660681,0,1.778070175,0.145515807,0,1.157894737,0.003,0,0,0,0,0,0,0,0,263.645,86,707.45,0,0,0,0,0,0
177,Luxembourg,06/27/20,0.42831692,0,2.779166667,0.16082789,0,1.526315789,0.106375288,0,1,0.001,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
178,Luxembourg,06/28/20,0.34563615,0,2.445175439,0.114406914,0,1.210818713,0.073896435,0,0.833333333,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
179,Luxembourg,06/29/20,0.273979244,0,2,0.07840384,0,0.947368421,0.050848929,0,0.631578947,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
180,Luxembourg,06/30/20,0.216660681,0,1.778070175,0.051045145,0,0.685160819,0.032876182,0,0.473684211,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
181,Luxembourg,07/01/20,0.15982789,0,1.526315789,0.030751397,0,0.421052632,0.019371044,0,0.315789474,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
182,Luxembourg,07/02/20,0.114406914,0,1.210818713,0.015664882,0,0.210526316,0.010285475,0,0.112280702,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
183,Luxembourg,07/03/20,0.07840384,0,0.947368421,0.006528595,0,0,0.004051471,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
184,Luxembourg,07/04/20,0.051045145,0,0.685160819,0.003016748,0,0,0.00179902,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
185,Luxembourg,07/05/20,0.030751397,0,0.421052632,0.002077206,0,0,0.001216912,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
186,Luxembourg,07/06/20,0.015664882,0,0.210526316,0.001294118,0,0,0.000676471,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
187,Luxembourg,07/07/20,0.006528595,0,0,0.0001875,0,0,0.0000625,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
188,Luxembourg,07/08/20,0.003016748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
189,Luxembourg,07/09/20,0.002077206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
190,Luxembourg,07/10/20,0.001294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
191,Luxembourg,07/11/20,0.0001875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
192,Luxembourg,07/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
193,Luxembourg,07/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
194,Luxembourg,07/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
195,Luxembourg,07/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
196,Luxembourg,07/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
197,Luxembourg,07/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
198,Luxembourg,07/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
199,Luxembourg,07/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
200,Luxembourg,07/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
201,Luxembourg,07/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
202,Luxembourg,07/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
203,Luxembourg,07/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
204,Luxembourg,07/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
205,Luxembourg,07/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
206,Luxembourg,07/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
207,Luxembourg,07/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
208,Luxembourg,07/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
209,Luxembourg,07/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
210,Luxembourg,07/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
211,Luxembourg,07/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
212,Luxembourg,08/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
213,Luxembourg,08/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
214,Luxembourg,08/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
215,Luxembourg,08/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.646,86,707.45,0,0,0,0,0,0
1,Lower Saxony,01/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Lower Saxony,01/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Lower Saxony,01/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Lower Saxony,01/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Lower Saxony,01/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Lower Saxony,01/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Lower Saxony,01/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Lower Saxony,01/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Lower Saxony,01/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Lower Saxony,01/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Lower Saxony,01/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Lower Saxony,01/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Lower Saxony,01/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Lower Saxony,01/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Lower Saxony,01/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Lower Saxony,01/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Lower Saxony,01/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Lower Saxony,01/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Lower Saxony,01/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Lower Saxony,01/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Lower Saxony,01/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Lower Saxony,01/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Lower Saxony,01/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Lower Saxony,01/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Lower Saxony,01/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Lower Saxony,01/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Lower Saxony,01/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Lower Saxony,01/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Lower Saxony,01/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Lower Saxony,02/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Lower Saxony,02/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Lower Saxony,02/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Lower Saxony,02/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Lower Saxony,02/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Lower Saxony,02/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Lower Saxony,02/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Lower Saxony,02/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Lower Saxony,02/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Lower Saxony,02/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Lower Saxony,02/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Lower Saxony,02/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Lower Saxony,02/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Lower Saxony,02/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Lower Saxony,02/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Lower Saxony,02/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Lower Saxony,02/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Lower Saxony,02/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Lower Saxony,02/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Lower Saxony,02/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Lower Saxony,02/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Lower Saxony,02/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Lower Saxony,02/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Lower Saxony,02/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Lower Saxony,02/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Lower Saxony,02/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Lower Saxony,02/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Lower Saxony,02/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Lower Saxony,02/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Lower Saxony,03/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Lower Saxony,03/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,Lower Saxony,03/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Lower Saxony,03/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Lower Saxony,03/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,Lower Saxony,03/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Lower Saxony,03/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,Lower Saxony,03/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Lower Saxony,03/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Lower Saxony,03/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Lower Saxony,03/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Lower Saxony,03/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,Lower Saxony,03/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Lower Saxony,03/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Lower Saxony,03/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Lower Saxony,03/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Lower Saxony,03/17/20,4.256219232,2.9,6.7,1,1,1,1,1,1,0,0,0,4.256219232,2.9,6.7,1,1,1,0,0,0,0,0,0,0,0,0
76,Lower Saxony,03/18/20,17.00678051,13.55416667,21.75230263,4,4,4,4,4,4,0,0,0,12.75056128,9.7,16.73842105,3,3,3,0,0,0,0,0,0,0,0,0
77,Lower Saxony,03/19/20,25.5028355,21.05,31.20125,6,6,6,6,6,6,0,0,0,8.496054987,6.3,11.75,2,2,2,0,0,0,0,0,0,0,0,0
78,Lower Saxony,03/20/20,29.73656634,24.8975,35.65,7.205938842,7.05,7.473684211,7.133017126,7,7.35,0,0,0,4.233730842,2.8,6.7,1.205938842,1.05,1.473684211,0,0,0,0,0,0,0,0,0
79,Lower Saxony,03/21/20,33.96125609,28.7475,40.40125,8.82759486,8.4,9.35,8.542074366,8.210263158,8.9,0,0,0,4.224689749,2.8,6.90125,1.621656018,1.25,2.1,0,0,0,0,0,0,0,0,0
80,Lower Saxony,03/22/20,42.46879311,36.4475,49.455,11.24024403,10.73684211,11.85111842,10.81219757,10.44927632,11.26407895,1,1,1,8.507537014,6.3,12.05,2.412649174,2.15,2.750694444,1,1,1,0,0,0,0,0,0
81,Lower Saxony,03/23/20,49.96816909,43.6475,57.65125,12.44211716,11.89361842,13.1,11.94696404,11.55,12.45,3,3,3,8.499375985,6.3,11.70125,2.201873124,2.05,2.45,4,4,4,0,0,0,0,0,0
82,Lower Saxony,03/24/20,82.15943798,73.35,91.75125,18.64311778,18.05,19.30039474,18.07837531,17.65,18.65,2,2,2,38.24154928,32.45,45.10375,9.201000619,9,9.473684211,6,6,6,0,0,0,0,0,0
83,Lower Saxony,03/25/20,92.22362179,83.19875,101.95,22.05261545,21.35,22.78947368,21.34642915,20.85,21.9,1,1,1,21.19308907,17.15,25.90125,5.409497675,5.15,5.8,7,7,7,0,0,0,0,0,0
84,Lower Saxony,03/26/20,119.0776274,108.99875,129.85,29.46613779,28.7,30.3,28.61688068,28.05,29.25,1,1,1,33.93741139,29.04875,39.90125,8.413522341,8.15,8.8,8,8,8,0,0,0,0,0,0
